country,year,population,gdp,biofuel_electricity,electricity_demand,electricity_generation,energy_per_gdp,hydro_electricity,nuclear_electricity,primary_energy_consumption,renewables_electricity,solar_electricity,wind_electricity,traditional_non_renewables,total_energy_per_capita
ASEAN (Ember),2000,6950665.5,43576797048.5,5.87,378.61,378.61,1.25,50.45,0.0,90.72,73.25,0.0,0.0,164.26,12666.64
ASEAN (Ember),2001,6950665.5,43576797048.5,6.46,404.85,404.85,1.25,54.33,0.0,90.72,77.19,0.0,0.0,190.41,12666.64
ASEAN (Ember),2002,6950665.5,43576797048.5,6.62,433.19,433.19,1.25,53.29,0.0,90.72,76.52,0.0,0.0,208.92,12666.64
ASEAN (Ember),2003,6950665.5,43576797048.5,7.45,458.3,458.3,1.25,53.21,0.0,90.72,76.4,0.0,0.0,226.51,12666.64
ASEAN (Ember),2004,6950665.5,43576797048.5,8.4,496.63,496.63,1.25,52.99,0.0,90.72,77.96,0.0,0.0,244.16,12666.64
ASEAN (Ember),2005,6950665.5,43576797048.5,8.8,522.75,522.75,1.25,53.88,0.0,90.72,79.2,0.0,0.02,253.3,12666.64
ASEAN (Ember),2006,6950665.5,43576797048.5,8.53,547.26,547.26,1.25,60.52,0.0,90.72,86.27,0.04,0.05,262.67,12666.64
ASEAN (Ember),2007,6950665.5,43576797048.5,10.25,579.13,579.13,1.25,63.25,0.0,90.72,90.84,0.04,0.06,274.02,12666.64
ASEAN (Ember),2008,6950665.5,43576797048.5,10.55,603.96,603.96,1.25,69.94,0.0,90.72,99.62,0.04,0.06,293.09,12666.64
ASEAN (Ember),2009,6950665.5,43576797048.5,10.88,624.59,624.59,1.25,73.68,0.0,90.72,104.29,0.04,0.07,308.82,12666.64
ASEAN (Ember),2010,6950665.5,43576797048.5,13.7,686.9,686.9,1.25,80.07,0.0,90.72,113.23,0.07,0.1,327.23,12666.64
ASEAN (Ember),2011,6950665.5,43576797048.5,15.54,717.11,717.11,1.25,99.6,0.0,90.72,134.7,0.1,0.13,305.08,12666.64
ASEAN (Ember),2012,6950665.5,43576797048.5,16.77,776.6,776.6,1.25,115.25,0.0,90.72,152.38,0.53,0.14,335.14,12666.64
ASEAN (Ember),2013,6950665.5,43576797048.5,18.03,816.77,816.77,1.25,127.15,0.0,90.72,166.14,1.44,0.49,360.16,12666.64
ASEAN (Ember),2014,6950665.5,43576797048.5,18.43,864.02,864.02,1.25,130.79,0.0,90.72,172.43,2.22,0.62,373.23,12666.64
ASEAN (Ember),2015,6950665.5,43576797048.5,19.97,907.32,907.32,1.25,121.48,0.0,90.72,166.61,2.86,1.2,377.93,12666.64
ASEAN (Ember),2016,6950665.5,43576797048.5,22.07,969.59,969.59,1.25,144.15,0.0,90.72,194.68,5.16,1.57,379.77,12666.64
ASEAN (Ember),2017,6950665.5,43576797048.5,24.43,1008.11,1008.11,1.25,179.46,0.0,90.72,236.1,6.33,2.55,362.07,12666.64
ASEAN (Ember),2018,6950665.5,43576797048.5,28.52,1071.39,1071.39,1.25,187.6,0.0,90.72,251.16,6.8,3.47,361.94,12666.64
ASEAN (Ember),2019,6950665.5,43576797048.5,29.01,1122.56,1122.56,1.25,162.32,0.0,90.72,235.28,13.24,5.91,383.54,12666.64
ASEAN (Ember),2020,6950665.5,43576797048.5,29.04,1115.07,1115.07,1.25,177.59,0.0,90.72,258.78,20.12,5.7,335.29,12666.64
ASEAN (Ember),2021,6950665.5,43576797048.5,32.95,1157.25,1157.25,1.25,194.96,0.0,90.72,298.71,36.29,8.58,340.83,12666.64
ASEAN (Ember),2022,6950665.5,43576797048.5,39.39,1222.14,1222.14,1.25,225.65,0.0,90.72,343.06,37.43,13.47,355.25,12666.64
ASEAN (Ember),2023,6950665.5,43576797048.5,42.03,1277.41,1277.41,1.25,208.15,0.0,90.72,333.99,39.18,17.08,374.11,12666.64
ASEAN (Ember),2024,6950665.5,43576797048.5,41.51,1355.64,1355.64,1.25,220.9,0.0,90.72,350.29,43.0,17.83,389.06,12666.64
Afghanistan,1900,4707744.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1901,4751177.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1902,4802500.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1903,4861833.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
